OFFICIAL MOD TITLE (folder name),COMMAND,PERMISSIONS,DESCRIPTION,CONFIG FILE LOCATION
,/safezones,SA+,,
lean_prod,/leancfg,,Configure “Lean Chef” addon,
double or nothing,!saveslots,,Double or Nothing casino addon command,/double or nothing/lua/bdon_config.lua
eradication,!purge_store,User+,Open the Purge store while a purge is active,/eradication/lua/eradication/eradication_config.lua
eradication,!purge_info,User+,Open the Purge help menu,/eradication/lua/eradication/eradication_config.lua
eradication,!purge_party,User+,Open the Purge group/party/team menu,/eradication/lua/eradication/eradication_config.lua
eradication,/accept,User+,Accept a Purge team request,/eradication/lua/eradication/eradication_config.lua
eradication,/deny,User+,Deny a Purge team request,/eradication/lua/eradication/eradication_config.lua
gprinters,!gprinters,,Admin customization menu,
,!apg,,Anti Prop Grief solution,
,!vcmod,,Vehicle settings,
,!menu,,ULX menu,
darkrpmodification,,Root,RP jobs configs,/darkrpmodification/lua/darkrp_customthings/jobs.lua
​,/jail [name] [seconds],Staff,Jails the named player for time in seconds,
title_store_v2,titlesadmin,Staff,Title shop admin command.,/title_store_v2/lua/config/sh_config.lua
title_store_v2,titlestoresave,Staff,Save the location of the title store NPC,/title_store_v2/lua/config/sh_config.lua
